,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Qtr,Quick Ratio,Current Ratio,Debt-to-Equity Ratio,Long Term Debt-to-Equity Ratio,Short Term Debt-to-Equity Ratio,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Qtr,Gross Profit Margin,Net Profit Margin,Operating Margin,EPS,Interest Coverage Ratio
0,LUV,2008-12-31,205563,USD,2008,Q4,2009-02-02,2010-01-29,739000000.0,749000000.0,1803000000.0,,203000000.0,2653000000.0,11040000000.0,,375000000.0,11415000000.0,14068000000,1680000000.0,163000000.0,2806000000.0,3498000000.0,6309000000.0,9115000000,2023000000.0,-1005000000.0,4919000000.0,4953000000.0,14068000000,2008Q4,0.8731290092658589,0.9454739843193157,1.8402988088027459,0.7062386432465173,0.03290934786997779,LUV,2008-12-31,205563,USD,2008,Q4,2009-02-02,2011-02-08,739000000.0,749000000.0,2733000000.0,-2164000000.0,569000000.0,-499000000.0,,,-154000000.0,70000000.0,-153000000.0,-28000000.0,-83000000,,-83000000,26000000.0,-57000000,,-57000000,-57000000,2008Q4,0.20819612147822905,-0.020856201975850714,0.02561287961946579,-0.07713125845737483,-0.07713125845737483
1,LUV,2009-03-31,205563,USD,2009,Q1,2009-04-29,2009-04-29,740000000.0,740000000.0,2134000000.0,,171000000.0,2996000000.0,10813000000.0,,370000000.0,11183000000.0,14179000000,1709000000.0,163000000.0,3123000000.0,3447000000.0,6128000000.0,9251000000,2027000000.0,-996000000.0,4819000000.0,4928000000.0,14179000000,2009Q1,0.90457893051553,0.9593339737431956,1.8772321428571428,0.6994724025974026,0.033076298701298704,LUV,2009-03-31,205563,USD,2009,Q1,2009-04-29,2010-04-26,740000000.0,740000000.0,2357000000.0,-1929000000.0,428000000.0,-478000000.0,,,-150000000.0,-50000000.0,-57000000.0,-40000000.0,-107000000,,-107000000,16000000.0,-91000000,,-91000000,-91000000,2009Q1,0.18158676283411115,-0.03860840050912177,-0.021213406873143825,-0.12297297297297298,-0.12297297297297298
2,LUV,2009-06-30,205563,USD,2009,Q2,2009-10-22,2009-10-22,741000000.0,741000000.0,2198000000.0,,200000000.0,3094000000.0,10661000000.0,,272000000.0,10933000000.0,14027000000,1756000000.0,105000000.0,3068000000.0,3278000000.0,5811000000.0,8879000000,2031000000.0,-986000000.0,4900000000.0,5148000000.0,14027000000,2009Q2,0.9432855280312907,1.0084745762711864,1.7247474747474747,0.6367521367521367,0.020396270396270396,LUV,2009-06-30,205563,USD,2009,Q2,2009-10-22,2010-08-02,741000000.0,741000000.0,2616000000.0,-2005000000.0,611000000.0,-488000000.0,,,-150000000.0,123000000.0,-16000000.0,-44000000.0,107000000,,107000000,-16000000.0,91000000,,91000000,91000000,2009Q2,0.23356269113149847,0.034785932721712536,0.047018348623853214,0.12280701754385964,0.12280701754385964
3,LUV,2009-09-30,205563,USD,2009,Q3,2009-10-23,2009-10-23,742000000.0,742000000.0,2254000000.0,,196000000.0,3127000000.0,10698000000.0,,275000000.0,10973000000.0,14100000000,1612000000.0,198000000.0,3024000000.0,3378000000.0,5859000000.0,8883000000,2034000000.0,-978000000.0,4876000000.0,5217000000.0,14100000000,2009Q3,0.9692460317460317,1.0340608465608465,1.7027027027027026,0.6474985623921794,0.03795284646348476,LUV,2009-09-30,205563,USD,2009,Q3,2009-10-23,2010-10-28,742000000.0,742000000.0,2666000000.0,-2158000000.0,508000000.0,-486000000.0,,,-162000000.0,22000000.0,-42000000.0,-45000000.0,-20000000,,-20000000,4000000.0,-16000000,,-16000000,-16000000,2009Q3,0.1905476369092273,-0.006001500375093774,0.008252063015753939,-0.0215633423180593,-0.0215633423180593
4,LUV,2009-12-31,205563,USD,2009,Q4,2010-01-29,2011-02-08,741000000.0,741000000.0,2593000000.0,,221000000.0,3358000000.0,10634000000.0,,277000000.0,10911000000.0,14269000000,1461000000.0,190000000.0,2695000000.0,3325000000.0,6120000000.0,8815000000,2024000000.0,-963000000.0,4971000000.0,5454000000.0,14269000000,2009Q4,1.1640074211502782,1.2460111317254174,1.6162449578291163,0.6096442977631097,0.034836817015034834,LUV,2009-12-31,205563,USD,2009,Q4,2010-01-29,2012-02-09,741000000.0,741000000.0,2711000000.0,-2043000000.0,668000000.0,-501000000.0,,,-154000000.0,167000000.0,17000000.0,-44000000.0,184000000,0.0,184000000,-69000000.0,115000000,,115000000,115000000,2009Q4,0.24640354112873478,0.042419771302102546,0.061600885282183694,0.15519568151147098,0.15519568151147098
5,LUV,2010-03-31,205563,USD,2010,Q1,2010-04-26,2010-04-26,743000000.0,744000000.0,2773000000.0,,227000000.0,3621000000.0,10621000000.0,,288000000.0,10909000000.0,14530000000,1348000000.0,170000000.0,2918000000.0,3305000000.0,6076000000.0,8994000000,2026000000.0,-945000000.0,4973000000.0,5536000000.0,14530000000,2010Q1,1.1631254283755996,1.2409184372858122,1.6246387283236994,0.5970014450867052,0.03070809248554913,LUV,2010-03-31,205563,USD,2010,Q1,2010-04-26,2011-04-25,743000000.0,744000000.0,2630000000.0,-2088000000.0,542000000.0,-488000000.0,,,-154000000.0,54000000.0,-37000000.0,-38000000.0,17000000,,17000000,-6000000.0,11000000,,11000000,11000000,2010Q1,0.20608365019011407,0.004182509505703422,0.02053231939163498,0.014804845222072678,0.014804845222072678
6,LUV,2010-06-30,205563,USD,2010,Q2,2010-08-02,2010-08-02,745000000.0,746000000.0,3124000000.0,,226000000.0,3971000000.0,10627000000.0,,389000000.0,11016000000.0,14987000000,1729000000.0,123000000.0,3338000000.0,3324000000.0,6101000000.0,9439000000,2029000000.0,-915000000.0,5075000000.0,5548000000.0,14987000000,2010Q2,1.121929298981426,1.1896345116836429,1.7013338139870224,0.5991348233597693,0.02217015140591204,LUV,2010-06-30,205563,USD,2010,Q2,2010-08-02,2011-08-05,745000000.0,746000000.0,3168.0,-2324.0,844.0,-481.0,,,-154.0,363.0,-179.0,-38.0,184,0.0,184,-72.0,112,,112,112,2010Q2,0.26641414141414144,0.03535353535353535,0.11458333333333333,1.5033557046979865e-07,1.5033557046979865e-07
7,LUV,2010-09-30,205563,USD,2010,Q3,2010-10-28,2010-10-28,746000000.0,747000000.0,3379000000.0,,231000000.0,4042000000.0,10566000000.0,,535000000.0,11101000000.0,15143000000,1651000000.0,113000000.0,3187000000.0,3350000000.0,6006000000.0,9193000000,2033000000.0,-903000000.0,5273000000.0,5950000000.0,15143000000,2010Q3,1.1957954188892375,1.2682773768434263,1.5450420168067227,0.5630252100840336,0.01899159663865546,LUV,2010-09-30,205563,USD,2010,Q3,2010-10-28,2011-11-08,746000000.0,747000000.0,3192000000.0,-2313000000.0,879000000.0,-523000000.0,,,-161000000.0,356000000.0,-23000000.0,-41000000.0,333000000,-1000000.0,332000000,-127000000.0,205000000,,205000000,205000000,2010Q3,0.27537593984962405,0.06422305764411028,0.11152882205513784,0.27479892761394104,0.27479892761394104
8,LUV,2010-12-31,205563,USD,2010,Q4,2011-02-08,2012-02-09,750000000.0,751000000.0,3538000000.0,,243000000.0,4279000000.0,10578000000.0,,606000000.0,11184000000.0,15463000000,1602000000.0,505000000.0,3305000000.0,2875000000.0,5921000000.0,9226000000,1991000000.0,-891000000.0,5399000000.0,6237000000.0,15463000000,2010Q4,1.221180030257186,1.2947049924357035,1.4792368125701458,0.4609587942921276,0.08096841430174763,LUV,2010-12-31,205563,USD,2010,Q4,2011-02-08,2013-02-07,750000000.0,751000000.0,6281996832.0,-4660997676.0,1620999156.0,-1034999519.0,,,-312999846.0,585999637.0,-182999821.0,-75999962.0,402999816,-7000000.0,395999816,-152999928.0,242999888,,242999888,242999888,2010Q4,0.25803883690974777,0.03868195010258165,0.09328238339996667,0.32399985066666664,0.32399985066666664
9,LUV,2011-03-31,205563,USD,2011,Q1,2011-04-25,2011-04-25,748000000.0,749000000.0,4465000000.0,,320000000.0,5329000000.0,10496000000.0,,589000000.0,11085000000.0,16414000000,1743000000.0,905000000.0,4358000000.0,2428000000.0,5469000000.0,9827000000,1994000000.0,-885000000.0,5399000000.0,6587000000.0,16414000000,2011Q1,1.1493804497475906,1.2228086278109225,1.4918779413997267,0.36860482769090636,0.1373918323971459,LUV,2011-03-31,205563,USD,2011,Q1,2011-04-25,2012-04-25,748000000.0,749000000.0,3103000000.0,-2438000000.0,665000000.0,-534000000.0,,,-155000000.0,131000000.0,-96000000.0,-40000000.0,35000000,-17000000.0,18000000,-13000000.0,5000000,,5000000,5000000,2011Q1,0.21430873348372542,0.0016113438607798904,0.04221720915243313,0.0066844919786096255,0.0066844919786096255
